,Series Name,Series Code,Country Name,Country Code,variable,value
1498,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1966,14469078.18
1499,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1966,NA
1500,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1966,NA
1501,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1966,16099865.83
1502,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1966,1723000000
1503,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1966,171100000
1504,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1966,25302033132
1505,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1966,16480058705
1506,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1966,1342287557
1507,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1966,NA
1508,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1966,NA
1509,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1966,5279230817
1510,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1966,NA
1511,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1966,216136263.9
1512,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1966,NA
1513,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1966,723735635.5
1514,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1966,1040952381
1515,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1966,14122222222
1516,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1966,NA
1517,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1966,NA
1518,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1966,NA
1519,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1966,925770308.1
1520,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1966,NA
1521,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1966,NA
1522,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1966,1.07E+11
1523,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1966,8.15E+11
1524,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1966,1809183975
1525,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1966,NA
1526,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1966,NA
1527,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1966,9984400000
1528,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1966,NA
1529,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1966,84100000
1530,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1966,NA
1531,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1966,NA
1532,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1966,1264285714
1533,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1966,1281749500
1534,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1966,NA
1535,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1966,2914379439
1536,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1966,8.75E+11
1537,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1966,NA
1538,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1966,NA
1539,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,1966,NA
1540,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,1966,NA
1541,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1967,1673333418
1542,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1967,NA
1543,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1967,3370843066
1544,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1967,NA
1545,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1967,NA
1546,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1967,NA
1547,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1967,NA
1548,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1967,24256667553
1549,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1967,NA
1550,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1967,NA
1551,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1967,30389741292
1552,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1967,11579431669
1553,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1967,NA
1554,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1967,390196078.4
1555,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1967,NA
1556,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1967,7253575399
1557,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1967,NA
1558,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1967,NA
1559,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1967,19992040788
1560,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1967,47379310.34
1561,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1967,306222000.4
1562,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1967,155102984.6
1563,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1967,NA
1564,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1967,1084059815
1565,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1967,NA
1566,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1967,58646443.51
1567,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1967,30591834054
1568,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1967,NA
1569,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1967,139030445.6
1570,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1967,NA
1571,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1967,450753993.2
1572,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1967,178297142.9
1573,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1967,NA
1574,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1967,962857134.3
1575,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1967,934079050.3
1576,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1967,64768831262
1577,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1967,NA
1578,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1967,449826323
1579,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1967,NA
1580,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1967,7013196078
1581,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1967,72881631327
1582,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1967,5727195020
1583,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1967,NA
1584,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1967,3384063372
1585,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1967,237397428.3
1586,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1967,699456618.9
1587,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1967,1082922892
1588,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1967,NA
1589,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1967,NA
1590,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1967,NA
1591,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1967,NA
1592,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1967,NA
1593,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1967,12788479692
1594,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1967,NA
1595,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1967,NA
1596,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1967,1034800000
1597,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1967,2553596092
1598,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,1967,5579168510
1599,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,1967,976200000
1600,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1967,72317446.93
1601,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,1967,NA
1602,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,1967,NA
1603,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1967,74758504.83
1604,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,1967,NA
1605,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1967,NA
1606,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1967,162625885.9
1607,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,1967,9368954010
1608,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1967,1.19E+11
1609,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,1967,220984369.1
1610,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,1967,271543680.3
1611,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1967,46695363.16
1612,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,1967,NA
1613,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1967,NA
1614,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,1967,1747187539
1615,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,1967,NA
1616,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,1967,9136711288
1617,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1967,NA
1618,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1967,NA
1619,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,1967,NA
1620,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,1967,1453500000
1621,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,1967,NA
1622,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1967,NA
1623,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,1967,250176470.6
1624,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,1967,NA
1625,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,1967,598100000
1626,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,1967,NA
1627,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,1967,621225962.2
1628,GDP (current US$),NY.GDP.MKTP.CD,India,IND,1967,49466168891
1629,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1967,5667756645
1630,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,1967,7555383690
1631,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,1967,NA
1632,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,1967,3343636773
1633,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,1967,NA
1634,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,1967,4030000000
1635,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1967,81133120065
1636,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,1967,1148025407
1637,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,1967,1.24E+11
1638,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,1967,631755810.7
1639,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,1967,NA
1640,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,1967,1232559506
1641,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,1967,NA
1642,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,1967,NA
1643,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1967,4854576371
1644,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,1967,NA
1645,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,1967,2441893027
1646,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,1967,NA
1647,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,1967,NA
1648,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,1967,NA
1649,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,1967,NA
1650,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,1967,59260814.78
1651,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1967,261024300
1652,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1967,NA
1653,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1967,NA
1654,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1967,NA
1655,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1967,NA
1656,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1967,NA
1657,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1967,956436931.1
1658,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1967,269814968.2
1659,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1967,3188945512
1660,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1967,NA
1661,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1967,275494520.1
1662,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1967,NA
1663,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1967,NA
1664,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1967,191221777.8
1665,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1967,NA
1666,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1967,26560000000
1667,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1967,NA
1668,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1967,NA
1669,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1967,NA
1670,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1967,NA
1671,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1967,3046339295
1672,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1967,NA
1673,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1967,NA
1674,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1967,NA
1675,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1967,NA
1676,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1967,841974025.5
1677,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1967,25087562181
1678,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1967,180036768.9
1679,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1967,5961418094
1680,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1967,NA
1681,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1967,665586975.1
1682,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1967,5203135937
1683,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1967,NA
1684,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1967,9514496703
1685,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1967,107152720.2
1686,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1967,7403821903
1687,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1967,NA
1688,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1967,1034376400
1689,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1967,441706910.1
1690,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1967,451524124.6
1691,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1967,6204253759
1692,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1967,6809134236
1693,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1967,NA
1694,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1967,5740241166
1695,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1967,3532700000
1696,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1967,NA
1697,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1967,NA
1698,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1967,NA
1699,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1967,159560018
1700,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1967,NA
1701,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1967,NA
1702,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1967,NA
1703,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1967,NA
1704,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1967,984605369.3
1705,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1967,NA
1706,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1967,16632032.81
1707,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1967,348795303
1708,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1967,1237423233
1709,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1967,NA
1710,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1967,NA
1711,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1967,NA
1712,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1967,25203524.03
1713,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1967,NA
1714,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1967,13777124458
1715,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1967,NA
1716,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1967,31647119228
1717,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1967,1859465021
1718,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1967,16742338.25
1719,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1967,NA
1720,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1967,NA
1721,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1967,15835177.93
1722,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1967,1865666667
1723,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1967,198450000
1724,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1967,27463409202
1725,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1967,17740013179
1726,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1967,1580229795
1727,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1967,NA
1728,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1967,NA
1729,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1967,5638461442
1730,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1967,NA
1731,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1967,231706475.5
1732,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1967,NA
1733,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1967,761981474
1734,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1967,1085714286
1735,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1967,15666666667
1736,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1967,NA
1737,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1967,NA
1738,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1967,NA
1739,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1967,967647058.8
1740,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1967,NA
1741,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1967,NA
1742,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1967,1.11E+11
1743,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1967,8.62E+11
1744,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1967,1597721080
1745,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1967,NA
1746,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1967,NA
1747,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1967,10356422222
1748,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1967,NA
1749,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1967,115400000
1750,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1967,NA
1751,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1967,NA
1752,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1967,1368000000
1753,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1967,1397002000
1754,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1967,NA
1755,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1967,3128410440
1756,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1967,9.27E+11
1757,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1967,NA
1758,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1967,NA
1759,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,1967,NA
1760,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,1967,NA
1761,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1968,1373333367
1762,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1968,NA
1763,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1968,3852115817
1764,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1968,NA
1765,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1968,NA
1766,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1968,NA
1767,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1968,NA
1768,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1968,26436857247
1769,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1968,NA
1770,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1968,NA
1771,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1968,32657632434
1772,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1968,12440625313
1773,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1968,NA
1774,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1968,444901960.8
1775,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1968,NA
1776,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1968,7483685474
1777,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1968,NA
1778,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1968,NA
1779,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1968,21376353113
1780,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1968,44910179.64
1781,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1968,326323097.4
1782,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1968,150000000
1783,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1968,NA
1784,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1968,908874537
1785,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1968,NA
1786,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1968,66248256.62
1787,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1968,33875881876
1788,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1968,NA
1789,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1968,160819286.6
1790,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1968,NA
1791,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1968,460442864.2
1792,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1968,183200000
1793,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1968,NA
1794,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1968,1065714249
1795,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1968,1053077155
1796,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1968,70759031842
1797,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1968,NA
1798,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1968,453980096.7
1799,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1968,NA
1800,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1968,7167086957
1801,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1968,70846535056
1802,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1968,5918455410
1803,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1968,NA
1804,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1968,3909780539
1805,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1968,251247458
1806,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1968,773841494.3
1807,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1968,1281281246
1808,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1968,NA
1809,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1968,NA
1810,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1968,NA
1811,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1968,NA
1812,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1968,NA
1813,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1968,13196541952
1814,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1968,NA
1815,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1968,NA
1816,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1968,1079100000
1817,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1968,2582180794
