"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"3741","Comoros","COM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3742","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3743","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.544900006
"3744","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-3.288569102
"3745","Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",0.984491816
"3746","Curacao","CUW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3747","Cayman Islands","CYM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3748","Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3749","Czech Republic","CZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3750","Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",0.890068704
"3751","Djibouti","DJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3752","Dominica","DMA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3753","Denmark","DNK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-1.122411664
"3754","Dominican Republic","DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.001902902
"3755","Algeria","DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.494917703
"3756","East Asia & Pacific (excluding high income)","EAP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.298239595
"3757","Early-demographic dividend","EAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.486240825
"3758","East Asia & Pacific","EAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",0.584698083
"3759","Europe & Central Asia (excluding high income)","ECA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3760","Europe & Central Asia","ECS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.340718297
"3761","Ecuador","ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",11.20850963
"3762","Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.485503635
"3763","Euro area","EMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.217073246
"3764","Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3765","Spain","ESP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.61878576
"3766","Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3767","Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3768","European Union","EUU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.222835101
"3769","Fragile and conflict affected situations","FCS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3770","Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.236533613
"3771","Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.60114991
"3772","France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.291351829
"3773","Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3774","Micronesia, Fed. Sts.","FSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3775","Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",39.48709518
"3776","United Kingdom","GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-2.463410167
"3777","Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.80829341
"3778","Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.852516832
"3779","Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3780","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3781","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.878793617
"3782","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.559241048
"3783","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3784","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-6.438240588
"3785","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3786","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.706253994
"3787","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.375029904
"3788","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3789","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.70283995
"3790","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",1.270566439
"3791","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.415159113
"3792","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-1.227641731
"3793","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.697813895
"3794","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3795","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3796","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3797","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.862105057
"3798","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.036263573
"3799","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.734434938
"3800","IDA blend","IDB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.906434266
"3801","Indonesia","IDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.634672906
"3802","IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.249636565
"3803","Isle of Man","IMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3804","India","IND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",1.18533626
"3805","Not classified","INX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3806","Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.260229255
"3807","Iran, Islamic Rep.","IRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.496854147
"3808","Iraq","IRQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",16.11336691
"3809","Iceland","ISL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3810","Israel","ISR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.476161343
"3811","Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.500141136
"3812","Jamaica","JAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-4.22926131
"3813","Jordan","JOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3814","Japan","JPN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-1.225239828
"3815","Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3816","Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.065617347
"3817","Kyrgyz Republic","KGZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3818","Cambodia","KHM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3819","Kiribati","KIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",45.30275362
"3820","St. Kitts and Nevis","KNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3821","Korea, Rep.","KOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",9.460873462
"3822","Kuwait","KWT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-9.552721906
"3823","Latin America & Caribbean (excluding high income)","LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.843847187
"3824","Lao PDR","LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3825","Lebanon","LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3826","Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.753200336
"3827","Libya","LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3828","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3829","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.371947302
"3830","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3831","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3832","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",1.669222506
"3833","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.845830837
"3834","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.421682127
"3835","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.111100713
"3836","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",10.98008895
"3837","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.426978634
"3838","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3839","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.212467577
"3840","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3841","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3842","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3843","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.596049945
"3844","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.474611051
"3845","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3846","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.006879379
"3847","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3848","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",9.961135419
"3849","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.77682723
"3850","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3851","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.154146185
"3852","Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3853","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-1.528826102
"3854","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",10.03640396
"3855","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.342375689
"3856","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.704004099
"3857","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3858","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3859","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3860","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3861","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",12.16261106
"3862","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3863","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.175963618
"3864","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.318661972
"3865","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-0.09178278
"3866","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3867","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",12.7011152
"3868","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.77523805
"3869","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",11.16067455
"3870","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",14.19242509
"3871","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.438717871
"3872","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.923026681
"3873","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.333590373
"3874","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3875","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.993440015
"3876","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",1.131279247
"3877","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",11.49880648
"3878","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3879","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.540191713
"3880","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.448319564
"3881","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",9.386834919
"3882","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.55811508
"3883","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3884","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.610532599
"3885","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3886","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.963353191
"3887","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.917378491
"3888","Korea, Dem. People<U+0089><U+06EA>s Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3889","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",1.142860362
"3890","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.381525437
"3891","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3892","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3893","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",0.969017201
"3894","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",18.0010489
"3895","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3896","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3897","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3898","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",1.409823571
"3899","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.272673967
"3900","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",16.22806527
"3901","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",11.44528914
"3902","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.200775526
"3903","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.467887264
"3904","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3905","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.49982832
"3906","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.336001101
"3907","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3908","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-18.26637874
"3909","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3910","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.88100822
"3911","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3912","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.876813616
"3913","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3914","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3915","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3916","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3917","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3918","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.19819563
"3919","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.743486905
"3920","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3921","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",1.302849676
"3922","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",24.12722995
"3923","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3924","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.961852583
"3925","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.298239595
"3926","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3927","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.832849119
"3928","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.466253386
"3929","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3930","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3931","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.584499818
"3932","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3933","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.704004099
"3934","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3935","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.272673967
"3936","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.876813616
"3937","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.807602168
"3938","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.074782332
"3939","Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.594474403
"3940","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3941","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3942","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3943","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3944","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.377896702
"3945","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.895344599
"3946","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-0.517154562
"3947","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3948","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-8.820591531
"3949","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.069333202
"3950","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3951","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.220686308
"3952","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3953","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3954","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.018369197
"3955","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3956","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3957","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3958","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.111054461
"3959","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.428158549
"3960","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.625153618
"3961","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3962","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3963","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3964","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3965","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",0.542205659
"3966","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3967","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3968","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",-0.028412103
"3969","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3970","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3971","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3972","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",1.350338069
"3973","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",-0.36373574
"3974","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3975","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",0.697920236
"3976","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",-1.96594158
"3977","Benin","BEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",-4.895345445
"3978","Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",2.99838289
"3979","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",-4.088214092
"3980","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3981","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3982","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",-14.80312631
"3983","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3984","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
"3985","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",3.592824442
"3986","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",3.768115942
"3987","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",7.311017648
"3988","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",5.209075901
"3989","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",-1.9
"3990","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",0.355463068
"3991","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1975",NA
