"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"3292","St. Kitts and Nevis","KNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.66182376
"3293","Korea, Rep.","KOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.800808443
"3294","Kuwait","KWT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",32.33604336
"3295","Latin America & Caribbean (excluding high income)","LAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.599596376
"3296","Lao PDR","LAO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.171678387
"3297","Lebanon","LBN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.370079467
"3298","Liberia","LBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.008988352
"3299","Libya","LBY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",6.544697507
"3300","St. Lucia","LCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.723376074
"3301","Latin America & Caribbean","LCN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.869040221
"3302","Least developed countries: UN classification","LDC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.153675926
"3303","Low income","LIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.305905868
"3304","Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3305","Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.272438631
"3306","Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.601415022
"3307","Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.320694825
"3308","Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3309","Late-demographic dividend","LTE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.14209007
"3310","Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3311","Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",38.93410271
"3312","Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3313","Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.928664172
"3314","St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3315","Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.482124202
"3316","Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3317","Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3318","Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.185286801
"3319","Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.029706499
"3320","Middle East & North Africa","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.658806421
"3321","Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.387595326
"3322","Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3323","Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.403503528
"3324","Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3325","Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.03996595
"3326","Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.776468838
"3327","Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.17699012
"3328","Middle East & North Africa (excluding high income)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.742718813
"3329","Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3330","Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.419132877
"3331","Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3332","Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.343933082
"3333","Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.367319928
"3334","Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.809099903
"3335","Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.112433508
"3336","Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.581852522
"3337","North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",21.32560689
"3338","Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3339","New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",13.58689243
"3340","Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.053066036
"3341","Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.706175602
"3342","Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.629917004
"3343","Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.83880977
"3344","Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",7.482238767
"3345","Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.021416258
"3346","Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.42028771
"3347","New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",5.577719274
"3348","OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",10.88377055
"3349","Oman","OMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.692215054
"3350","Other small states","OSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",4.096941441
"3351","Pakistan","PAK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.308601087
"3352","Panama","PAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.742460975
"3353","Peru","PER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.291432439
"3354","Philippines","PHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.697230273
"3355","Palau","PLW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",14.5417651
"3356","Papua New Guinea","PNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.477012434
"3357","Poland","POL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",9.981742698
"3358","Pre-demographic dividend","PRE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.456823857
"3359","Puerto Rico","PRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3360","Korea, Dem. People’s Rep.","PRK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3361","Portugal","PRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.126159183
"3362","Paraguay","PRY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.275370378
"3363","West Bank and Gaza","PSE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3364","Pacific island small states","PSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.941538814
"3365","Post-demographic dividend","PST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.85150767
"3366","French Polynesia","PYF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.829175086
"3367","Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",82.61944781
"3368","Romania","ROU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",6.410251701
"3369","Russian Federation","RUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3370","Rwanda","RWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.016569019
"3371","South Asia","SAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.329267544
"3372","Saudi Arabia","SAU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.00175589
"3373","Sudan","SDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.364915422
"3374","Senegal","SEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.321715431
"3375","Singapore","SGP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",10.33281686
"3376","Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.318688513
"3377","Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.24202194
"3378","El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.434882446
"3379","San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3380","Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.067535688
"3381","Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3382","Sub-Saharan Africa (excluding high income)","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.88909503
"3383","South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3384","Sub-Saharan Africa","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.889069575
"3385","Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",4.290217164
"3386","Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.141880651
"3387","Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",4.700724973
"3388","Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3389","Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3390","Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",10.43805819
"3391","Eswatini","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.807589522
"3392","Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3393","Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.785379
"3394","Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.142138964
"3395","Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3396","Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.031718934
"3397","East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.926517431
"3398","Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3399","Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.177836893
"3400","Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.559034058
"3401","Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3402","Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3403","Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.824815559
"3404","Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3405","Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.741749509
"3406","Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.254809084
"3407","South Asia (IDA & IBRD)","TSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.329267544
"3408","Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.889069575
"3409","Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",8.5094117
"3410","Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.89602373
"3411","Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.472022789
"3412","Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3413","Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.149393687
"3414","Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.138406729
"3415","Ukraine","UKR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3416","Upper middle income","UMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.064883235
"3417","Uruguay","URY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.153588647
"3418","United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",21.74864198
"3419","Uzbekistan","UZB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3420","St. Vincent and the Grenadines","VCT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.396591069
"3421","Venezuela, RB","VEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",5.0932052
"3422","British Virgin Islands","VGB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.173037037
"3423","Virgin Islands (U.S.)","VIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3424","Vietnam","VNM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.506220806
"3425","Vanuatu","VUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.686379001
"3426","World","WLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",4.155227072
"3427","Samoa","WSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.248912239
"3428","Kosovo","XKX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3429","Yemen, Rep.","YEM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.233505091
"3430","South Africa","ZAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",7.111339893
"3431","Zambia","ZMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.909798329
"3432","Zimbabwe","ZWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.485778217
"3433","Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",NA
"3434","Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.136279785
"3435","Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.670624323
"3436","Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",2.303897417
"3437","Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",NA
"3438","Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",2.396799726
"3439","United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",77.12098728
"3440","Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",3.730791118
"3441","Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",NA
"3442","American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",NA
"3443","Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",4.710273171
"3444","Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",12.77968685
"3445","Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",7.930866985
"3446","Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",NA
"3447","Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.020494678
"3448","Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",14.2554864
"3449","Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.122481633
"3450","Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.028443214
"3451","Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.066302743
"3452","Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",7.983550221
"3453","Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",23.05586427
"3454","Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",43.38054858
"3455","Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",NA
"3456","Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",NA
"3457","Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",1.13446873
"3458","Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",7.906542751
"3459","Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.720636556
"3460","Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",1.291260645
"3461","Barbados","BRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",1.977055347
"3462","Brunei Darussalam","BRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",67.18883953
"3463","Bhutan","BTN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.011169254
"3464","Botswana","BWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.06680182
"3465","Central African Republic","CAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.083304721
"3466","Canada","CAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",17.05995183
"3467","Central Europe and the Baltics","CEB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",8.957171466
"3468","Switzerland","CHE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",7.334759289
"3469","Channel Islands","CHI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",NA
"3470","Chile","CHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",2.738910363
"3471","China","CHN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",1.098195691
"3472","Cote d'Ivoire","CIV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.533538182
"3473","Cameroon","CMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.127243381
"3474","Congo, Dem. Rep.","COD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.147259985
"3475","Congo, Rep.","COG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1973",0.816225025
