"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"8394","France (Europe)",1971,10.5160833333333,10.2839166666667,10.74825
"8395","France (Europe)",1972,10.1470833333333,9.8975,10.3966666666667
"8396","France (Europe)",1973,10.4394166666667,10.22475,10.6540833333333
"8397","France (Europe)",1974,10.7203333333333,10.51175,10.9289166666667
"8398","France (Europe)",1975,10.6071666666667,10.38175,10.8325833333333
"8399","France (Europe)",1976,10.97625,10.7408333333333,11.2116666666667
"8400","France (Europe)",1977,10.6305833333333,10.44875,10.8124166666667
"8401","France (Europe)",1978,10.1746666666667,9.97758333333333,10.37175
"8402","France (Europe)",1979,10.36075,10.1638333333333,10.5576666666667
"8403","France (Europe)",1980,10.0108333333333,9.84908333333333,10.1725833333333
"8404","France (Europe)",1981,10.6694166666667,10.458,10.8808333333333
"8405","France (Europe)",1982,11.4214166666667,11.23575,11.6070833333333
"8406","France (Europe)",1983,11.1308333333333,10.9465,11.3151666666667
"8407","France (Europe)",1984,10.4864166666667,10.2925,10.6803333333333
"8408","France (Europe)",1985,10.1810833333333,9.97583333333333,10.3863333333333
"8409","France (Europe)",1986,10.4415833333333,10.2528333333333,10.6303333333333
"8410","France (Europe)",1987,10.4345,10.2723333333333,10.5966666666667
"8411","France (Europe)",1988,11.244,11.08,11.408
"8412","France (Europe)",1989,11.7315,11.5071666666667,11.9558333333333
"8413","France (Europe)",1990,11.8060833333333,11.6069166666667,12.00525
"8414","France (Europe)",1991,10.72975,10.5699166666667,10.8895833333333
"8415","France (Europe)",1992,11.1119166666667,10.87375,11.3500833333333
"8416","France (Europe)",1993,10.7526666666667,10.5585833333333,10.94675
"8417","France (Europe)",1994,11.98975,11.7941666666667,12.1853333333333
"8418","France (Europe)",1995,11.5783333333333,11.40525,11.7514166666667
"8419","France (Europe)",1996,10.5261666666667,10.3680833333333,10.68425
"8420","France (Europe)",1997,11.8165,11.6061666666667,12.0268333333333
"8421","France (Europe)",1998,11.26175,11.1028333333333,11.4206666666667
"8422","France (Europe)",1999,11.6191666666667,11.4611666666667,11.7771666666667
"8423","France (Europe)",2000,11.7380833333333,11.5451666666667,11.931
"8424","France (Europe)",2001,11.3615833333333,11.1785833333333,11.5445833333333
"8425","France (Europe)",2002,11.7675,11.5998333333333,11.9351666666667
"8426","France (Europe)",2003,12.0769166666667,11.8450833333333,12.30875
"8427","France (Europe)",2004,11.2663333333333,11.0823333333333,11.4503333333333
"8428","France (Europe)",2005,11.2290833333333,11.0791666666667,11.379
"8429","France (Europe)",2006,11.87125,11.663,12.0795
"8430","France (Europe)",2007,11.5718333333333,11.3930833333333,11.7505833333333
"8431","France (Europe)",2008,11.20075,11.0310833333333,11.3704166666667
"8432","France (Europe)",2009,11.6075,11.41125,11.80375
"8433","France (Europe)",2010,10.5315833333333,10.34625,10.7169166666667
"8434","France (Europe)",2011,12.27275,12.0765,12.469
"8435","France (Europe)",2012,11.33175,11.0575833333333,11.6059166666667
"8436","France (Europe)",2013,NA,NA,NA
"8437","French Guiana",1900,25.6825,24.859,26.506
"8438","French Guiana",1901,25.8529166666667,24.80025,26.9055833333333
"8439","French Guiana",1902,25.4651666666667,24.6181666666667,26.3121666666667
"8440","French Guiana",1903,25.5465833333333,24.8240833333333,26.2690833333333
"8441","French Guiana",1904,24.9905,24.36975,25.61125
"8442","French Guiana",1905,25.5394166666667,25.0543333333333,26.0245
"8443","French Guiana",1906,25.3544166666667,24.8315,25.8773333333333
"8444","French Guiana",1907,25.30175,24.6278333333333,25.9756666666667
"8445","French Guiana",1908,25.4661666666667,24.9476666666667,25.9846666666667
"8446","French Guiana",1909,25.5579166666667,25.0271666666667,26.0886666666667
"8447","French Guiana",1910,25.238,24.78725,25.68875
"8448","French Guiana",1911,25.2605833333333,24.7765,25.7446666666667
"8449","French Guiana",1912,25.5754166666667,25.0486666666667,26.1021666666667
"8450","French Guiana",1913,25.334,24.72,25.948
"8451","French Guiana",1914,25.7208333333333,24.9865833333333,26.4550833333333
"8452","French Guiana",1915,25.9846666666667,25.5371666666667,26.4321666666667
"8453","French Guiana",1916,25.4914166666667,24.9523333333333,26.0305
"8454","French Guiana",1917,25.0821666666667,24.4109166666667,25.7534166666667
"8455","French Guiana",1918,25.0639166666667,24.5178333333333,25.61
"8456","French Guiana",1919,25.70575,25.2041666666667,26.2073333333333
"8457","French Guiana",1920,25.3721666666667,24.8541666666667,25.8901666666667
"8458","French Guiana",1921,25.2215833333333,24.8035833333333,25.6395833333333
"8459","French Guiana",1922,25.3281666666667,24.8918333333333,25.7645
"8460","French Guiana",1923,25.4276666666667,24.7410833333333,26.11425
"8461","French Guiana",1924,25.3408333333333,24.8096666666667,25.872
"8462","French Guiana",1925,25.525,24.816,26.234
"8463","French Guiana",1926,25.889,25.2588333333333,26.5191666666667
"8464","French Guiana",1927,25.6235833333333,25.2188333333333,26.0283333333333
"8465","French Guiana",1928,25.8278333333333,25.3223333333333,26.3333333333333
"8466","French Guiana",1929,25.4423333333333,25.0460833333333,25.8385833333333
"8467","French Guiana",1930,25.70625,25.2740833333333,26.1384166666667
"8468","French Guiana",1931,26.10475,25.68425,26.52525
"8469","French Guiana",1932,26.0615833333333,25.5715833333333,26.5515833333333
"8470","French Guiana",1933,25.5961666666667,25.0829166666667,26.1094166666667
"8471","French Guiana",1934,25.3756666666667,24.95825,25.7930833333333
"8472","French Guiana",1935,25.7290833333333,25.3805833333333,26.0775833333333
"8473","French Guiana",1936,25.7738333333333,25.3409166666667,26.20675
"8474","French Guiana",1937,25.9510833333333,25.5558333333333,26.3463333333333
"8475","French Guiana",1938,25.7750833333333,25.3518333333333,26.1983333333333
"8476","French Guiana",1939,25.6556666666667,25.2861666666667,26.0251666666667
"8477","French Guiana",1940,26.1453333333333,25.7040833333333,26.5865833333333
"8478","French Guiana",1941,26.2135,25.8075,26.6195
"8479","French Guiana",1942,26.0456666666667,25.6263333333333,26.465
"8480","French Guiana",1943,25.57125,25.2851666666667,25.8573333333333
"8481","French Guiana",1944,25.80625,25.5345833333333,26.0779166666667
"8482","French Guiana",1945,25.67825,25.40875,25.94775
"8483","French Guiana",1946,25.83425,25.1619166666667,26.5065833333333
"8484","French Guiana",1947,25.8540833333333,25.3376666666667,26.3705
"8485","French Guiana",1948,25.7024166666667,25.306,26.0988333333333
"8486","French Guiana",1949,25.5426666666667,25.09475,25.9905833333333
"8487","French Guiana",1950,25.78075,25.4805833333333,26.0809166666667
"8488","French Guiana",1951,26.06225,25.7400833333333,26.3844166666667
"8489","French Guiana",1952,26.0913333333333,25.8691666666667,26.3135
"8490","French Guiana",1953,26.0729166666667,25.7613333333333,26.3845
"8491","French Guiana",1954,25.7855833333333,25.51025,26.0609166666667
"8492","French Guiana",1955,25.8250833333333,25.57475,26.0754166666667
"8493","French Guiana",1956,25.7188333333333,25.4190833333333,26.0185833333333
"8494","French Guiana",1957,26.0660833333333,25.6856666666667,26.4465
"8495","French Guiana",1958,26.4576666666667,26.1228333333333,26.7925
"8496","French Guiana",1959,25.98675,25.622,26.3515
"8497","French Guiana",1960,25.9071666666667,25.4455,26.3688333333333
"8498","French Guiana",1961,25.9346666666667,25.6625833333333,26.20675
"8499","French Guiana",1962,26.06825,25.7943333333333,26.3421666666667
"8500","French Guiana",1963,26.0319166666667,25.7730833333333,26.29075
"8501","French Guiana",1964,25.9610833333333,25.7036666666667,26.2185
"8502","French Guiana",1965,25.9213333333333,25.6054166666667,26.23725
"8503","French Guiana",1966,26.1554166666667,25.8988333333333,26.412
"8504","French Guiana",1967,25.7476666666667,25.4140833333333,26.08125
"8505","French Guiana",1968,25.77425,25.5336666666667,26.0148333333333
"8506","French Guiana",1969,26.4150833333333,26.1424166666667,26.68775
"8507","French Guiana",1970,26.0366666666667,25.7633333333333,26.31
"8508","French Guiana",1971,25.5576666666667,25.3469166666667,25.7684166666667
"8509","French Guiana",1972,25.8456666666667,25.5974166666667,26.0939166666667
"8510","French Guiana",1973,25.9725833333333,25.6715833333333,26.2735833333333
"8511","French Guiana",1974,25.57775,25.3626666666667,25.7928333333333
"8512","French Guiana",1975,25.6265833333333,25.36725,25.8859166666667
"8513","French Guiana",1976,25.7753333333333,25.467,26.0836666666667
"8514","French Guiana",1977,25.9804166666667,25.73775,26.2230833333333
"8515","French Guiana",1978,26.0400833333333,25.8099166666667,26.27025
"8516","French Guiana",1979,26.285,26.04675,26.52325
"8517","French Guiana",1980,26.2940833333333,26.0485833333333,26.5395833333333
"8518","French Guiana",1981,26.13525,25.8646666666667,26.4058333333333
"8519","French Guiana",1982,26.0484166666667,25.7408333333333,26.356
"8520","French Guiana",1983,26.3269166666667,26.067,26.5868333333333
"8521","French Guiana",1984,25.67575,25.4455,25.906
"8522","French Guiana",1985,25.7625,25.5285833333333,25.9964166666667
"8523","French Guiana",1986,26.0198333333333,25.8165833333333,26.2230833333333
"8524","French Guiana",1987,26.67,26.4165,26.9235
"8525","French Guiana",1988,26.2191666666667,25.9676666666667,26.4706666666667
"8526","French Guiana",1989,25.894,25.6410833333333,26.1469166666667
"8527","French Guiana",1990,26.2296666666667,25.9591666666667,26.5001666666667
"8528","French Guiana",1991,26.2124166666667,26.0270833333333,26.39775
"8529","French Guiana",1992,26.2876666666667,26.0214166666667,26.5539166666667
"8530","French Guiana",1993,26.17325,25.9189166666667,26.4275833333333
"8531","French Guiana",1994,26.1100833333333,25.89375,26.3264166666667
"8532","French Guiana",1995,26.5065833333333,26.2358333333333,26.7773333333333
"8533","French Guiana",1996,26.4160833333333,26.1515833333333,26.6805833333333
"8534","French Guiana",1997,26.6098333333333,26.2221666666667,26.9975
"8535","French Guiana",1998,26.9805,26.7649166666667,27.1960833333333
"8536","French Guiana",1999,26.32975,26.1313333333333,26.5281666666667
"8537","French Guiana",2000,26.1126666666667,25.8496666666667,26.3756666666667
"8538","French Guiana",2001,26.35875,26.1015,26.616
"8539","French Guiana",2002,26.49175,26.211,26.7725
"8540","French Guiana",2003,26.7793333333333,26.3331666666667,27.2255
"8541","French Guiana",2004,26.73475,26.346,27.1235
"8542","French Guiana",2005,27.1989166666667,26.6650833333333,27.73275
"8543","French Guiana",2006,26.6178333333333,26.153,27.0826666666667
"8544","French Guiana",2007,26.5195,26.226,26.813
"8545","French Guiana",2008,26.4623333333333,26.1715833333333,26.7530833333333
"8546","French Guiana",2009,26.73125,26.465,26.9975
"8547","French Guiana",2010,27.0186666666667,26.7348333333333,27.3025
"8548","French Guiana",2011,26.5913333333333,26.2213333333333,26.9613333333333
"8549","French Guiana",2012,26.6563333333333,26.2329166666667,27.07975
"8550","French Guiana",2013,NA,NA,NA
"8551","French Polynesia",1900,25.6651666666667,24.1794166666667,27.1509166666667
"8552","French Polynesia",1901,25.7218333333333,24.3999166666667,27.04375
"8553","French Polynesia",1902,25.7514166666667,24.8458333333333,26.657
"8554","French Polynesia",1903,26.2693333333333,24.9408333333333,27.5978333333333
"8555","French Polynesia",1904,25.12575,24.1275,26.124
"8556","French Polynesia",1905,25.6084166666667,24.878,26.3388333333333
"8557","French Polynesia",1906,25.6894166666667,24.7458333333333,26.633
"8558","French Polynesia",1907,25.4955833333333,24.9150833333333,26.0760833333333
"8559","French Polynesia",1908,25.7304166666667,24.952,26.5088333333333
"8560","French Polynesia",1909,25.7078333333333,24.9336666666667,26.482
"8561","French Polynesia",1910,25.6744166666667,24.90275,26.4460833333333
"8562","French Polynesia",1911,25.7024166666667,24.9644166666667,26.4404166666667
"8563","French Polynesia",1912,25.70225,24.9170833333333,26.4874166666667
"8564","French Polynesia",1913,25.6940833333333,24.9268333333333,26.4613333333333
"8565","French Polynesia",1914,25.91275,25.0869166666667,26.7385833333333
"8566","French Polynesia",1915,25.974,25.20275,26.74525
"8567","French Polynesia",1916,25.6371666666667,24.7580833333333,26.51625
"8568","French Polynesia",1917,25.3995833333333,24.4721666666667,26.327
"8569","French Polynesia",1918,25.5079166666667,24.6298333333333,26.386
"8570","French Polynesia",1919,25.827,25.0339166666667,26.6200833333333
"8571","French Polynesia",1920,NA,NA,NA
"8572","French Polynesia",1921,NA,NA,NA
"8573","French Polynesia",1922,25.8589166666667,25.1115833333333,26.60625
"8574","French Polynesia",1923,25.76775,25.0014166666667,26.5340833333333
"8575","French Polynesia",1924,26.0535,25.2396666666667,26.8673333333333
"8576","French Polynesia",1925,25.8708333333333,25.0770833333333,26.6645833333333
"8577","French Polynesia",1926,26.0315,25.1766666666667,26.8863333333333
"8578","French Polynesia",1927,26.118,25.2900833333333,26.9459166666667
"8579","French Polynesia",1928,26.1358333333333,25.2991666666667,26.9725
"8580","French Polynesia",1929,25.8138333333333,24.9665833333333,26.6610833333333
"8581","French Polynesia",1930,NA,NA,NA
"8582","French Polynesia",1931,26.0856666666667,25.2585833333333,26.91275
"8583","French Polynesia",1932,26.1300833333333,25.3394166666667,26.92075
"8584","French Polynesia",1933,25.88725,25.1185833333333,26.6559166666667
"8585","French Polynesia",1934,26.0998333333333,25.3455833333333,26.8540833333333
"8586","French Polynesia",1935,25.9401666666667,25.1915833333333,26.68875
"8587","French Polynesia",1936,25.8206666666667,24.9323333333333,26.709
"8588","French Polynesia",1937,26.2029166666667,25.5945833333333,26.81125
"8589","French Polynesia",1938,26.1585833333333,25.56225,26.7549166666667
"8590","French Polynesia",1939,26.0459166666667,25.4085,26.6833333333333
"8591","French Polynesia",1940,26.5350833333333,26.125,26.9451666666667
"8592","French Polynesia",1941,26.42475,25.9489166666667,26.9005833333333
"8593","French Polynesia",1942,26.231,25.7230833333333,26.7389166666667
"8594","French Polynesia",1943,26.1781666666667,25.59125,26.7650833333333
"8595","French Polynesia",1944,26.0001666666667,25.4623333333333,26.538
"8596","French Polynesia",1945,26.3673333333333,25.779,26.9556666666667
"8597","French Polynesia",1946,26.2315833333333,25.73175,26.7314166666667
"8598","French Polynesia",1947,26.4193333333333,25.9228333333333,26.9158333333333
"8599","French Polynesia",1948,26.3459166666667,25.6435,27.0483333333333
"8600","French Polynesia",1949,26.2624166666667,25.5251666666667,26.9996666666667
"8601","French Polynesia",1950,25.9103333333333,25.2470833333333,26.5735833333333
"8602","French Polynesia",1951,26.389,25.8330833333333,26.9449166666667
"8603","French Polynesia",1952,26.47375,25.9206666666667,27.0268333333333
"8604","French Polynesia",1953,26.3623333333333,25.8140833333333,26.9105833333333
"8605","French Polynesia",1954,26.2455833333333,25.737,26.7541666666667
"8606","French Polynesia",1955,25.9774166666667,25.52025,26.4345833333333
"8607","French Polynesia",1956,25.7918333333333,25.3565,26.2271666666667
"8608","French Polynesia",1957,26.2575,25.7029166666667,26.8120833333333
"8609","French Polynesia",1958,26.17525,25.6081666666667,26.7423333333333
"8610","French Polynesia",1959,26.4135,25.9815833333333,26.8454166666667
"8611","French Polynesia",1960,26.1514166666667,25.6994166666667,26.6034166666667
"8612","French Polynesia",1961,26.0499166666667,25.54625,26.5535833333333
"8613","French Polynesia",1962,26.0445833333333,25.7090833333333,26.3800833333333
"8614","French Polynesia",1963,26.1669166666667,25.7853333333333,26.5485
"8615","French Polynesia",1964,25.9648333333333,25.596,26.3336666666667
"8616","French Polynesia",1965,26.2124166666667,25.8265,26.5983333333333
"8617","French Polynesia",1966,26.414,26.05475,26.77325
"8618","French Polynesia",1967,25.9900833333333,25.638,26.3421666666667
"8619","French Polynesia",1968,25.9203333333333,25.5268333333333,26.3138333333333
"8620","French Polynesia",1969,26.7173333333333,26.3620833333333,27.0725833333333
"8621","French Polynesia",1970,26.4873333333333,26.1155833333333,26.8590833333333
"8622","French Polynesia",1971,25.80525,25.4788333333333,26.1316666666667
"8623","French Polynesia",1972,26.4763333333333,26.0950833333333,26.8575833333333
"8624","French Polynesia",1973,26.6681666666667,26.3126666666667,27.0236666666667
"8625","French Polynesia",1974,25.90225,25.5618333333333,26.2426666666667
"8626","French Polynesia",1975,26.0525833333333,25.6970833333333,26.4080833333333
"8627","French Polynesia",1976,26.0703333333333,25.7493333333333,26.3913333333333
"8628","French Polynesia",1977,26.39125,26.0321666666667,26.7503333333333
"8629","French Polynesia",1978,26.1623333333333,25.8015,26.5231666666667
